Date, Time, Elapsed time (sec), Distance (mi), Speed (mph), Latitude, Longitude, Accuracy (ft), Altitude (ft)
22/03/24, 4:09 PM GMT-4, 11, 0.025205038713629793, 10.568257685457612, 44.723618169932216, -72.49587556720337, 46.949719757461544, 1261.7639860230645
22/03/24, 4:09 PM GMT-4, 12, 0.027774643477409815, 10.10289559304056, 44.72360441195664, -72.49582686989076, 46.832115565605164, 1262.6187108143401
22/03/24, 4:09 PM GMT-4, 13, 0.03025992658078592, 10.10289559304056, 44.72360572310694, -72.49577621733512, 46.7254404567337, 1263.1697467499703
22/03/24, 4:09 PM GMT-4, 14, 0.03253966400221053, 9.855590715715838, 44.72361097189235, -72.49573031381038, 45.96557351268768, 1263.7815122526576
22/03/24, 4:09 PM GMT-4, 15, 0.035558979978066785, 9.855590715715838, 44.72360713175744, -72.49566897395286, 45.23036505790711, 1264.8525770302892
22/03/24, 4:09 PM GMT-4, 16, 0.038874296443777344, 11.343498865892363, 44.72360840959619, -72.49560138358022, 43.54276821472168, 1264.8525770302892
22/03/24, 4:09 PM GMT-4, 17, 0.041944803200583615, 11.343498865892363, 44.72363272993409, -72.49554894502566, 43.203006084365846, 1266.898434066009
22/03/24, 4:09 PM GMT-4, 18, 0.04442158055682047, 10.732804051855087, 44.72364429098963, -72.49550112481278, 43.198106300811766, 1268.131756684972
22/03/24, 4:09 PM GMT-4, 19, 0.04669201646581888, 10.732804051855087, 44.72366468803928, -72.49546479333179, 48.564705312690734, 1268.131756684972
22/03/24, 4:09 PM GMT-4, 20, 0.04913811066695578, 10.732804051855087, 44.723693623671664, -72.49543598071821, 61.58989755470276, 1268.131756684972
22/03/24, 4:09 PM GMT-4, 21, 0.05138738930492501, 10.732804051855087, 44.72372112822692, -72.49541136797032, 53.814422897720334, 1268.131756684972
22/03/24, 4:09 PM GMT-4, 22, 0.05343443864585966, 10.732804051855087, 44.72374995045123, -72.49540149982418, 36.15398222305298, 1268.131756684972
22/03/24, 4:09 PM GMT-4, 23, 0.05524023257191222, 6.7299809452576635, 44.72377533350646, -72.49541044626376, 35.56410898288727, 1272.5920322722184
22/03/24, 4:09 PM GMT-4, 24, 0.057719997040289905, 6.7299809452576635, 44.723811239778875, -72.49541239786123, 16.206325088424684, 1272.5920322722184
22/03/24, 4:09 PM GMT-4, 25, 0.05973190593373356, 7.333905170818639, 44.72383627201339, -72.4953913652288, 16.242020606098176, 1273.0306784753657
22/03/24, 4:09 PM GMT-4, 26, 0.061610828712005086, 6.990559802620721, 44.72385977275811, -72.49537201607271, 16.35844365600586, 1269.685875935553
22/03/24, 4:09 PM GMT-4, 27, 0.06402811285550977, 7.751088619628358, 44.72389479362048, -72.4953729876634, 16.673561376934053, 1265.2247379337973
22/03/24, 4:09 PM GMT-4, 28, 0.06706778413506918, 8.361605302389455, 44.72393870500152, -72.49536813794485, 16.80487776638031, 1269.751869525579
22/03/24, 4:09 PM GMT-4, 29, 0.07053222176397778, 10.035318773453712, 44.7239839754371, -72.49533760009392, 17.19553851037979, 1272.209198255832
22/03/24, 4:09 PM GMT-4, 30, 0.07297927913020198, 9.930518917071677, 44.72401279389554, -72.49530852189541, 17.303693566646576, 1262.6112653178907
22/03/24, 4:09 PM GMT-4, 31, 0.075108896840424, 9.10619670345087, 44.72403692650599, -72.49528145235442, 17.2625037833786, 1262.0782530718482
22/03/24, 4:09 PM GMT-4, 32, 0.07719845448471829, 8.234040908904433, 44.72406216052956, -72.49525789924019, 17.313217794704435, 1266.8232690108057
22/03/24, 4:09 PM GMT-4, 33, 0.07955374837036237, 7.988949872679758, 44.72409388700715, -72.4952401940613, 17.59312340572357, 1271.4444430292106
22/03/24, 4:09 PM GMT-4, 34, 0.08115030232889082, 6.382547624269605, 44.724116256329545, -72.49523188702578, 17.85386009979248, 1273.716654323699
22/03/24, 4:09 PM GMT-4, 35, 0.08356140203991184, 6.942871820013642, 44.72414675930913, -72.4952079092265, 18.040735529193878, 1276.3034650586974
22/03/24, 4:09 PM GMT-4, 36, 0.08648119880132372, 7.0614411173788305, 44.72418903030516, -72.49520537500966, 17.51631632610321, 1272.3576795442038
22/03/24, 4:09 PM GMT-4, 37, 0.0886218006552922, 7.108985101648879, 44.72421955989, -72.49519765507199, 17.3628726893425, 1266.1385019202141
22/03/24, 4:09 PM GMT-4, 38, 0.09148930724628945, 8.136910830614376, 44.724259719821944, -72.49518264624089, 17.14246377958298, 1262.9263855871227
22/03/24, 4:09 PM GMT-4, 39, 0.09513711538994941, 9.545878025776481, 44.7243119912083, -72.4951715879303, 16.93462972940445, 1271.6677997125116
22/03/24, 4:09 PM GMT-4, 40, 0.09818423846613439, 10.169309759387684, 44.72435612486844, -72.49516968570168, 16.822863976955414, 1275.2595619106614
22/03/24, 4:09 PM GMT-4, 41, 0.1014637358173161, 11.34541564375639, 44.72440313992929, -72.49515994635813, 16.797230850028992, 1268.9938456408563
22/03/24, 4:09 PM GMT-4, 42, 0.10392756928288523, 10.79241723007698, 44.72443882727918, -72.49516139500359, 16.857235989875793, 1264.3496854347543
22/03/24, 4:09 PM GMT-4, 43, 0.10677796315395319, 10.932609744392394, 44.72447955493028, -72.49517106964855, 16.93158222673416, 1271.453260484855
22/03/24, 4:09 PM GMT-4, 44, 0.10868056821197916, 9.696361621245003, 44.72450581924354, -72.49515927090313, 16.976321693553924, 1268.3715670948359
22/03/24, 4:09 PM GMT-4, 45, 0.11033865713008288, 8.496140282041097, 44.72452731851817, -72.49514417387086, 17.083439535102844, 1258.2945535562212
22/03/24, 4:09 PM GMT-4, 46, 0.112225615285419, 7.933799042924285, 44.724553994265925, -72.49513572407528, 17.206547379112244, 1266.2582355042064
22/03/24, 4:09 PM GMT-4, 47, 0.11563090529495028, 8.81367154835403, 44.72460332431613, -72.49513739710753, 17.641406298389434, 1273.188117354712
22/03/24, 4:09 PM GMT-4, 48, 0.11868671658979303, 9.558254416180658, 44.72464757009476, -72.4951349385331, 17.39758418279648, 1271.131847493671
22/03/24, 4:09 PM GMT-4, 49, 0.12173042479760454, 9.775150044687605, 44.72469071013656, -72.49512202537582, 17.41065965883255, 1267.553244957254
22/03/24, 4:09 PM GMT-4, 50, 0.12439554067617832, 9.42458875982294, 44.72472931903205, -72.49512078986652, 17.60038703760147, 1263.0211932810412
22/03/24, 4:09 PM GMT-4, 51, 0.12678595726685707, 8.785907602320219, 44.72476352114673, -72.4951130769783, 17.54994210762024, 1265.3484365993338
22/03/24, 4:09 PM GMT-4, 52, 0.12911885588511524, 8.292150637822294, 44.72479636931284, -72.49510183767465, 17.591975116729735, 1265.3480104336877
22/03/24, 4:09 PM GMT-4, 53, 0.13241837722583727, 9.408216682229757, 44.72484223847479, -72.49508285083647, 18.075791196460724, 1271.489124037815
22/03/24, 4:09 PM GMT-4, 54, 0.13463484032974676, 8.608245120727968, 44.724873234153556, -72.49507100694237, 18.415883420791626, 1275.3855319003098
22/03/24, 4:09 PM GMT-4, 55, 0.13719042621911878, 8.24657143086195, 44.72490898296764, -72.49505740671248, 18.510488979816436, 1273.2656854513987
22/03/24, 4:09 PM GMT-4, 56, 0.14023475853487014, 8.70996927929647, 44.72495154506682, -72.49504108337301, 18.02786342859268, 1271.696770558487
22/03/24, 4:09 PM GMT-4, 57, 0.14265581081738224, 9.15196257492218, 44.72498235632248, -72.4950174716813, 17.549119219322204, 1274.4132576018255
22/03/24, 4:09 PM GMT-4, 58, 0.14537151712184332, 10.252897060743617, 44.72502075404401, -72.49500534848677, 17.495041691188813, 1271.6251112362309
22/03/24, 4:09 PM GMT-4, 59, 0.14909005719405202, 11.725371789153527, 44.7250698988937, -72.49497424940176, 17.737907942237854, 1281.519180415991
22/03/24, 4:09 PM GMT-4, 60, 0.15123090527960178, 10.654398557323551, 44.725099509450196, -72.49496122910216, 17.71216999874115, 1275.2404878095633
22/03/24, 4:09 PM GMT-4, 61, 0.15331720707777435, 9.68128019541335, 44.72512840040265, -72.49494869856707, 17.96899406232834, 1280.8898867435632
22/03/24, 4:09 PM GMT-4, 62, 0.15630045229126288, 10.057149988001871, 44.72516878925406, -72.49492700953283, 18.182378697452545, 1275.2001626193908
22/03/24, 4:09 PM GMT-4, 63, 0.15894844791009974, 9.687401724718667, 44.72520360347316, -72.49490430205506, 18.749431649398804, 1277.6150985255128
22/03/24, 4:09 PM GMT-4, 64, 0.16169120507491883, 9.78152117111044, 44.725240557362966, -72.49488371285973, 18.26458461265564, 1277.7067898056105
22/03/24, 4:09 PM GMT-4, 65, 0.16478065932877084, 10.5286240098351, 44.72527778185493, -72.49484870961011, 18.118529761886595, 1282.471360760126
22/03/24, 4:09 PM GMT-4, 66, 0.16813819421401885, 10.928924453618764, 44.725319552218146, -72.49481359892586, 17.942475470046997, 1279.9244867333866
22/03/24, 4:09 PM GMT-4, 67, 0.17094717200730275, 10.588674516339827, 44.72534688011384, -72.49477114141538, 18.03678691690445, 1283.7137300507038
22/03/24, 4:10 PM GMT-4, 68, 0.17313467240992064, 9.62229527660265, 44.72537588388325, -72.4947531419326, 17.91117755504608, 1283.7548539172312
22/03/24, 4:10 PM GMT-4, 69, 0.17603829459065704, 9.7567267907825, 44.725416210851805, -72.49473624994665, 17.73939101848602, 1284.2918398155525
22/03/24, 4:10 PM GMT-4, 70, 0.17898238866480706, 10.122668164696359, 44.72545633562708, -72.49471585363482, 17.87822917016983, 1280.7092537544706
22/03/24, 4:10 PM GMT-4, 71, 0.18169792295612014, 9.979037823416137, 44.72548475488679, -72.49467754710534, 18.155149855575562, 1271.4653618701682
22/03/24, 4:10 PM GMT-4, 72, 0.18389184446352738, 9.027785875647593, 44.72550950333119, -72.49464946134395, 18.351064540843964, 1268.6455369664575
22/03/24, 4:10 PM GMT-4, 73, 0.18689775801507472, 9.730551093073416, 44.72554523101147, -72.49461439363692, 18.75586457084656, 1271.169658231977
22/03/24, 4:10 PM GMT-4, 74, 0.19049938888905155, 10.72319562948494, 44.72559422301649, -72.49458907753792, 19.07598689189911, 1278.1760366234582
22/03/24, 4:10 PM GMT-4, 75, 0.1937131016829003, 11.128726946193028, 44.7256334476002, -72.49455374869821, 19.50631992553711, 1270.350857942126
22/03/24, 4:10 PM GMT-4, 76, 0.1984076475344725, 13.211326895218182, 44.72568252051959, -72.494487440638, 19.792976036567687, 1273.796948360094
22/03/24, 4:10 PM GMT-4, 77, 0.2018029473090586, 12.907924532403802, 44.72572217795732, -72.49444645654704, 20.340472093811034, 1275.5505001104175
22/03/24, 4:10 PM GMT-4, 78, 0.20485270878860906, 12.30658534365611, 44.72575658051448, -72.494407414206, 20.770917766151427, 1273.7645905920247
22/03/24, 4:10 PM GMT-4, 79, 0.2073288123383261, 11.174452284799099, 44.7257785069747, -72.49436744030972, 21.475679353904724, 1261.1948189443622
22/03/24, 4:10 PM GMT-4, 80, 0.21036440233717776, 11.206942576250553, 44.72580567600031, -72.49431874996533, 22.47674487043381, 1256.164405337932
22/03/24, 4:10 PM GMT-4, 81, 0.21457355756463645, 12.869611374864578, 44.72585367962561, -72.49426579052744, 23.191302896442412, 1268.4249262884666
22/03/24, 4:10 PM GMT-4, 82, 0.21803803357138046, 12.722738404365302, 44.7258879498879, -72.49421415652394, 23.37049855653763, 1262.1252626741823
22/03/24, 4:10 PM GMT-4, 83, 0.22081325784516287, 11.535984109636784, 44.72592160802251, -72.49418318110988, 23.344139535751342, 1263.3499028212238
22/03/24, 4:10 PM GMT-4, 84, 0.22455604777347152, 11.97370065465269, 44.72596684107796, -72.4941410643078, 23.95447390909195, 1262.3597097261102
22/03/24, 4:10 PM GMT-4, 85, 0.22834840171095525, 12.70508634155407, 44.72599795925777, -72.49407731372673, 24.671585079021455, 1259.9212787292647
22/03/24, 4:10 PM GMT-4, 86, 0.23201282452114375, 13.01032974977374, 44.72602592515428, -72.49401378189108, 22.973206208934783, 1266.6079385164314
22/03/24, 4:10 PM GMT-4, 87, 0.23592316068654123, 13.149754272958326, 44.72606418341603, -72.49395495290577, 21.791105266838073, 1269.2263241707394
22/03/24, 4:10 PM GMT-4, 88, 0.2394904877241866, 12.445374140849065, 44.72609315865559, -72.4938947004228, 21.401691370697023, 1264.0218623010269
22/03/24, 4:10 PM GMT-4, 89, 0.24332439256796368, 12.12244773684206, 44.72613430331786, -72.49384215895425, 21.47882854429245, 1260.6469739497495
22/03/24, 4:10 PM GMT-4, 90, 0.2475349518328413, 12.47313702022853, 44.72618563893618, -72.49379574856411, 20.57539888076782, 1268.0415330110231
22/03/24, 4:10 PM GMT-4, 91, 0.2517976536925477, 13.304974880387974, 44.72622222622078, -72.49372570148141, 19.787364438991546, 1269.3392458173726
22/03/24, 4:10 PM GMT-4, 92, 0.2562621648019872, 13.639833946590233, 44.72626706380567, -72.49366006318128, 19.320829013519287, 1264.8339652141433
22/03/24, 4:10 PM GMT-4, 93, 0.2597049033175041, 12.930588803998042, 44.72629518110575, -72.49360206212728, 19.010761261081697, 1259.4388013799446
22/03/24, 4:10 PM GMT-4, 94, 0.2633614381139476, 12.537747474072551, 44.72633089350589, -72.49354697054775, 18.988014500904082, 1260.8697638340245
22/03/24, 4:10 PM GMT-4, 95, 0.26744855932295325, 13.209966910924006, 44.726379354967186, -72.49349905277636, 18.64409099626541, 1264.4050484294678
22/03/24, 4:10 PM GMT-4, 96, 0.2720806845220264, 14.16591427113409, 44.7264352232604, -72.49344668901651, 18.24340697217941, 1258.7734571047672
22/03/24, 4:10 PM GMT-4, 97, 0.27657396690984337, 14.728832570253372, 44.726490698698676, -72.4933987142051, 17.948453143405914, 1262.5823258887754
22/03/24, 4:10 PM GMT-4, 98, 0.28068270406789014, 14.239784351376343, 44.72654545245113, -72.49336580245588, 17.978543321208953, 1250.680223663393
22/03/24, 4:10 PM GMT-4, 99, 0.285334635132135, 14.732199998031186, 44.72660159196786, -72.49331328307761, 17.98917203432083, 1255.0061469206119
22/03/24, 4:10 PM GMT-4, 100, 0.29014896144759295, 15.020158272535467, 44.726663540753684, -72.49326813087336, 17.974602531051637, 1254.4075897327082
22/03/24, 4:10 PM GMT-4, 101, 0.29477552306510213, 15.58885997153163, 44.726725016107046, -72.4932304865863, 18.049840490970613, 1252.9061706000175
22/03/24, 4:10 PM GMT-4, 102, 0.29913102580511686, 15.782278537830877, 44.72677833789606, -72.49318296140848, 18.5403617023468, 1250.6421804733204
22/03/24, 4:10 PM GMT-4, 103, 0.3028414335005779, 15.133418831208802, 44.726819436236454, -72.49313416952805, 19.10080808151245, 1248.8495968032034
22/03/24, 4:10 PM GMT-4, 104, 0.3075880570345528, 16.012412413455486, 44.72687635742771, -72.49307982395726, 19.540605895004273, 1247.265106984994
22/03/24, 4:10 PM GMT-4, 105, 0.31265336381673176, 16.595672877652596, 44.726944436476536, -72.4930412097476, 19.626414684257508, 1249.310350099453
22/03/24, 4:10 PM GMT-4, 106, 0.3174383112426967, 16.04259553155141, 44.727010376068755, -72.49301103836603, 19.050123794288634, 1249.6122361492
22/03/24, 4:10 PM GMT-4, 107, 0.32258414167006155, 15.419021932911873, 44.727082478285034, -72.49298428385556, 18.438733433113097, 1252.7348384437785
22/03/24, 4:10 PM GMT-4, 108, 0.3272112706521812, 14.877756717064571, 44.72714657443113, -72.49295658342416, 18.113082429084777, 1250.902336566578
22/03/24, 4:10 PM GMT-4, 109, 0.3303130498765299, 12.89622120089345, 44.72718947239665, -72.4929377026686, 18.093990169029237, 1255.6803663427133
22/03/24, 4:10 PM GMT-4, 110, 0.33297522781694305, 11.446162213614606, 44.72722261149921, -72.49290990866791, 17.96265344203949, 1244.4147520949357
22/03/24, 4:10 PM GMT-4, 111, 0.33600514940333714, 10.91593793692732, 44.72726294853195, -72.49288550594261, 17.95504094306946, 1243.6797943272672
22/03/24, 4:10 PM GMT-4, 112, 0.3404300794899951, 12.398901077544785, 44.72732341673453, -72.49285548547593, 18.015861149082184, 1249.6395189424
22/03/24, 4:10 PM GMT-4, 113, 0.3446141599990431, 13.562085511137294, 44.72737929671485, -72.49282237534008, 18.26325015691757, 1253.8588827330261
22/03/24, 4:10 PM GMT-4, 114, 0.3479926933462198, 13.439401061296081, 44.72742539693866, -72.49279918204647, 18.767968538074495, 1249.1865472773386
22/03/24, 4:10 PM GMT-4, 115, 0.3523537901726667, 14.782072488743735, 44.72748437644748, -72.49276724118043, 19.113481499958038, 1243.3212927608467
22/03/24, 4:10 PM GMT-4, 116, 0.35603179058837914, 14.671355900691271, 44.727533756347675, -72.49273901672875, 18.950191363296508, 1251.2692511996902
22/03/24, 4:10 PM GMT-4, 117, 0.35931363921007536, 13.27237365688429, 44.72757697727186, -72.49271109596626, 19.070614651565553, 1248.492032875148
22/03/24, 4:10 PM GMT-4, 118, 0.36300551502498624, 12.764647253712893, 44.727626223262334, -72.49268167952602, 18.933023347740175, 1246.6837325952542
22/03/24, 4:10 PM GMT-4, 119, 0.36654021277789095, 12.007436798383045, 44.727675608222924, -72.492662557243, 19.05202457239151, 1247.7551874895028
22/03/24, 4:10 PM GMT-4, 120, 0.37013305287055387, 12.229341435709953, 44.727723722710735, -72.4926345668166, 19.214915780315398, 1249.7581141800615
22/03/24, 4:10 PM GMT-4, 121, 0.37372495526768107, 12.137423563893222, 44.72777350544594, -72.49261318682629, 19.331803464870454, 1250.8953273801021
22/03/24, 4:10 PM GMT-4, 122, 0.37628938337126244, 10.62886391887784, 44.72781049786211, -72.49260822707127, 19.491162197933196, 1251.4277734015566
22/03/24, 4:10 PM GMT-4, 123, 0.3790955132184047, 10.015511002204418, 44.72785012833049, -72.49259541580474, 19.79258649438858, 1245.8832293051757
22/03/24, 4:10 PM GMT-4, 124, 0.381693008008474, 8.99558891414194, 44.7278851951708, -72.49257616730304, 19.76703628206253, 1239.2507901881045
22/03/24, 4:10 PM GMT-4, 125, 0.3848915394298666, 9.41004492778287, 44.72793077074898, -72.49256430417054, 19.585617572021484, 1236.96653215934
22/03/24, 4:10 PM GMT-4, 126, 0.3878384700404082, 9.296596637944221, 44.72797137366839, -72.49254568898618, 19.516293143978118, 1232.2990296538098
22/03/24, 4:10 PM GMT-4, 127, 0.3899823127760202, 8.460370561795568, 44.72799881215121, -72.49252518577083, 19.820847857704162, 1231.789390369342
22/03/24, 4:11 PM GMT-4, 128, 0.3917840797357726, 7.33273345101695, 44.72801855628858, -72.49250114085162, 19.860640608177185, 1235.2405863051606
22/03/24, 4:11 PM GMT-4, 129, 0.3938461052882567, 6.9178587755442855, 44.72803807687245, -72.4924692994841, 19.94516500333786, 1239.852255000012
22/03/24, 4:11 PM GMT-4, 130, 0.39637560485639295, 7.038169386133194, 44.72806683339533, -72.49243730883192, 19.712927465400696, 1243.9495901044747
22/03/24, 4:11 PM GMT-4, 131, 0.3989976350624681, 8.07290250315001, 44.728103027399364, -72.49242104084992, 19.103497330532075, 1246.17453522764
22/03/24, 4:11 PM GMT-4, 132, 0.4013271918589687, 8.55393321461749, 44.7281335306684, -72.49240068974532, 18.808036627597808, 1246.9155141487222
22/03/24, 4:11 PM GMT-4, 133, 0.40278600586544533, 7.776503259459877, 44.72815251257738, -72.49238759554984, 18.71656148584366, 1227.828754867033
22/03/24, 4:11 PM GMT-4, 134, 0.4045530719682288, 7.587652107080364, 44.72817342104917, -72.4923667901122, 18.526253704872133, 1231.4422773658912
22/03/24, 4:11 PM GMT-4, 135, 0.40755260535814425, 9.532137384460736, 44.72821246131877, -72.49233989729986, 18.235781957798004, 1237.6991600835706
22/03/24, 4:11 PM GMT-4, 136, 0.4102860906063436, 10.404100647897291, 44.72824799871998, -72.49231527467919, 17.91653727996826, 1238.2454098857265
22/03/24, 4:11 PM GMT-4, 137, 0.412926500403746, 10.178474453548908, 44.728281705763756, -72.49228979329716, 17.55694760913849, 1239.941134177783
22/03/24, 4:11 PM GMT-4, 138, 0.4159226093933623, 10.294413381291008, 44.72832204086816, -72.49226718665882, 17.609898750247954, 1241.0752077664922
22/03/24, 4:11 PM GMT-4, 139, 0.4187864989387977, 10.101435343237638, 44.72836149139249, -72.49224906028168, 17.425940976123808, 1237.9318124297847
22/03/24, 4:11 PM GMT-4, 140, 0.4216970751281568, 10.44483084418993, 44.72840133276096, -72.49222958420245, 16.961897681941984, 1238.7686404700103
22/03/24, 4:11 PM GMT-4, 141, 0.4244163231535931, 10.559842849303292, 44.72843884255252, -72.49221259794217, 16.9271079671669, 1227.2662074326272
22/03/24, 4:11 PM GMT-4, 142, 0.4276716492563316, 10.65638040110283, 44.72848318837874, -72.49218996373604, 16.86734687784195, 1233.8485588039357
22/03/24, 4:11 PM GMT-4, 143, 0.4301521447426504, 9.486033383560992, 44.72851722618263, -72.49217370822626, 16.80979632305145, 1236.5399550782663
22/03/24, 4:11 PM GMT-4, 144, 0.4325043614490297, 8.746438191467357, 44.72854789725369, -72.49215278050602, 16.773224726581574, 1238.6437725729434
22/03/24, 4:11 PM GMT-4, 145, 0.4348721825322048, 9.166567206260108, 44.728578463765174, -72.49213084204581, 16.719948184776307, 1239.7428636404875
22/03/24, 4:11 PM GMT-4, 146, 0.43754162463865925, 9.575367818545962, 44.72861373249371, -72.49210848082795, 16.71812562799454, 1244.2618267355376
22/03/24, 4:11 PM GMT-4, 147, 0.4402026851650564, 9.725099422698879, 44.728650940818774, -72.49209423569046, 16.885658489112853, 1240.350670563778
22/03/24, 4:11 PM GMT-4, 148, 0.4433846200022302, 10.512273265328885, 44.72869515305483, -72.49207581800675, 16.916784317207338, 1237.6332971720392
22/03/24, 4:11 PM GMT-4, 149, 0.4463429305184314, 10.86221695732584, 44.72873392622016, -72.49205008391746, 16.89972737592697, 1240.6427652077118
22/03/24, 4:11 PM GMT-4, 150, 0.44970491653879496, 11.816610202150345, 44.72877395809926, -72.49201100569432, 16.845035028209686, 1239.907432377975
22/03/24, 4:11 PM GMT-4, 151, 0.45257183529565687, 11.338351192007112, 44.72881132049078, -72.4919854405727, 16.830334113121033, 1242.9980277148875
22/03/24, 4:11 PM GMT-4, 152, 0.45484002311488075, 9.755615336951495, 44.728841355129475, -72.4919666521701, 16.82833946943283, 1242.7618103952977
22/03/24, 4:11 PM GMT-4, 153, 0.4578235180142239, 9.395085100546932, 44.72888221783024, -72.49194678220641, 16.887962889232636, 1245.562411605745
22/03/24, 4:11 PM GMT-4, 154, 0.46055192572207454, 9.332054361792851, 44.72892117693178, -72.49193731013729, 16.974990366668703, 1242.2627915893147
22/03/24, 4:11 PM GMT-4, 155, 0.46340803443255185, 9.756608392149829, 44.7289622079456, -72.49192969165281, 17.135450455932617, 1241.1915351175023
22/03/24, 4:11 PM GMT-4, 156, 0.46641788728803735, 9.653914111451483, 44.72900577091739, -72.49193266896124, 17.18644919286728, 1238.2613904313514
22/03/24, 4:11 PM GMT-4, 157, 0.47021263723641593, 10.539158288179635, 44.729060661458334, -72.49192806634107, 17.265665489177703, 1243.0772561385584
22/03/24, 4:11 PM GMT-4, 158, 0.4733797672735629, 10.655211347937012, 44.72910640963426, -72.49193319988186, 17.28336697414398, 1244.1670821839475
22/03/24, 4:11 PM GMT-4, 159, 0.4763890638608801, 10.321439202515744, 44.729149831992935, -72.49193883059677, 17.333028126487733, 1241.5814763934013
22/03/24, 4:11 PM GMT-4, 160, 0.4801222754041692, 10.330480164772558, 44.72920349606806, -72.49194843498445, 17.09577190858841, 1241.5540412855673
22/03/24, 4:11 PM GMT-4, 161, 0.48419234384606563, 10.769154565393304, 44.72926173568094, -72.49196152439366, 16.98056285358429, 1244.1201991504329
22/03/24, 4:11 PM GMT-4, 162, 0.4877369512089151, 10.978118552165746, 44.72931270543156, -72.49197045542881, 16.9915404337883, 1244.5888052562173
22/03/24, 4:11 PM GMT-4, 163, 0.49060995822020026, 10.66819679797411, 44.72935410863429, -72.49197658160949, 16.956899339523314, 1241.1887313628574
22/03/24, 4:11 PM GMT-4, 164, 0.49434278936479326, 12.083683384513474, 44.729408192527885, -72.49197778198811, 16.86784123659134, 1250.3249385118638
22/03/24, 4:11 PM GMT-4, 165, 0.4972170060978109, 11.659385351200104, 44.72944983917013, -72.4919771772293, 16.737569883995057, 1251.7763950162393
22/03/24, 4:11 PM GMT-4, 166, 0.5007020837363962, 10.873545893159914, 44.72950016384501, -72.49198310446299, 16.711414238643645, 1256.0954436582097
22/03/24, 4:11 PM GMT-4, 167, 0.5036782750198349, 9.80167987164035, 44.729542226124096, -72.49199650696818, 16.64135140132904, 1255.6276861865379
22/03/24, 4:11 PM GMT-4, 168, 0.505708704045096, 9.06506651177759, 44.72957113963757, -72.49200417277673, 16.717826822547913, 1252.6661413751744
22/03/24, 4:11 PM GMT-4, 169, 0.5076102885548972, 8.538766989765143, 44.729598499717014, -72.49200877708995, 16.886939754352568, 1245.9158796270967
22/03/24, 4:11 PM GMT-4, 170, 0.511111364483037, 9.426894866524124, 44.729647755864164, -72.49202587825586, 17.056509498672487, 1248.497078202303
22/03/24, 4:11 PM GMT-4, 171, 0.5138660802173197, 9.387625986688757, 44.72968737959592, -72.49203267925513, 17.39372474281311, 1249.065317698358
22/03/24, 4:11 PM GMT-4, 172, 0.5160522731499372, 9.288572197281407, 44.7297185781992, -72.49204041575027, 17.659669412441254, 1249.202806321422
22/03/24, 4:11 PM GMT-4, 173, 0.5178212243080458, 9.057284201651859, 44.72974407054398, -72.49204419035819, 17.772952658519745, 1243.8477447985745
22/03/24, 4:11 PM GMT-4, 174, 0.5204360467315812, 8.64179353329301, 44.72977973981421, -72.4920621812742, 17.18470016412735, 1244.8378203080983
22/03/24, 4:11 PM GMT-4, 175, 0.5206478226365395, 3.9765855429361343, 44.72977759855905, -72.49205908707303, 16.69997984592438, 1246.4358205251112
